game_id,cfbd_id,season,week,start_date,home_team,away_team,neutral_site,conference_game,venue,home_win_probability,away_win_probability,predicted_winner,prediction_probability,confidence,prediction_timestamp,start_date_utc,hours_to_kickoff,prediction_status,lock_market_captured,lock_market_timestamp,lock_provider,lock_home_moneyline,lock_away_moneyline,lock_moneyline,lock_moneyline_odds,lock_spread,lock_spread_favourite,lock_over_under,bet_side
1490,401862836,2026,12,2026-11-21 05:00:00,UAB,UTSA,False,True,Protective Stadium,0.024280760668381526,0.9757192393316185,UTSA,0.9757192393316185,Very High,2026-09-04 09:43:51 UTC,2026-11-21 05:00:00+00:00,1867.2691575280555,FORECAST,,,,,,,,,,,
1478,401856871,2026,12,2026-11-21 05:00:00,Baylor,Texas Tech,False,True,McLane Stadium,0.027848236681667204,0.9721517633183328,Texas Tech,0.9721517633183328,Very High,2026-09-04 09:43:51 UTC,2026-11-21 05:00:00+00:00,1867.2691575280555,FORECAST,,,,,,,,,,,
1493,401856751,2026,12,2026-11-21 05:00:00,Missouri,Kentucky,False,True,Memorial Stadium,0.9708724674204688,0.029127532579531157,Missouri,0.9708724674204688,Very High,2026-09-04 09:43:51 UTC,2026-11-21 05:00:00+00:00,1867.2691575280555,FORECAST,,,,,,,,,,,
1497,401858306,2026,12,2026-11-21 05:00:00,Louisville,Pittsburgh,False,True,L&N Federal Credit Union Stadium,0.9697215516902425,0.030278448309757455,Louisville,0.9697215516902425,Very High,2026-09-04 09:43:51 UTC,2026-11-21 05:00:00+00:00,1867.2691575280555,FORECAST,,,,,,,,,,,
1498,401856868,2026,12,2026-11-21 05:00:00,West Virginia,Houston,False,True,Milan Puskar Stadium,0.031667640319810515,0.9683323596801895,Houston,0.9683323596801895,Very High,2026-09-04 09:43:51 UTC,2026-11-21 05:00:00+00:00,1867.2691575280555,FORECAST,,,,,,,,,,,
1461,401869946,2026,12,2026-11-21 05:00:00,Louisiana,Coastal Carolina,False,True,Cajun Field,0.9643244845657137,0.035675515434286265,Louisiana,0.9643244845657137,Very High,2026-09-04 09:43:51 UTC,2026-11-21 05:00:00+00:00,1867.2691575280555,FORECAST,,,,,,,,,,,
1492,401858528,2026,12,2026-11-21 05:00:00,Michigan,UCLA,False,True,Michigan Stadium,0.9565522975858982,0.043447702414101785,Michigan,0.9565522975858982,Very High,2026-09-04 09:43:51 UTC,2026-11-21 05:00:00+00:00,1867.2691575280555,FORECAST,,,,,,,,,,,
1488,401856866,2026,12,2026-11-21 05:00:00,Kansas,BYU,False,True,Memorial Stadium,0.05368823984204105,0.9463117601579589,BYU,0.9463117601579589,Very High,2026-09-04 09:43:51 UTC,2026-11-21 05:00:00+00:00,1867.2691575280555,FORECAST,,,,,,,,,,,
1471,401862833,2026,12,2026-11-21 05:00:00,Florida Atlantic,South Florida,False,True,FAU Stadium,0.05565140362876776,0.9443485963712323,South Florida,0.9443485963712323,Very High,2026-09-04 09:43:51 UTC,2026-11-21 05:00:00+00:00,1867.2691575280555,FORECAST,,,,,,,,,,,
1499,401856753,2026,12,2026-11-21 05:00:00,South Carolina,Georgia,False,True,Williams-Brice Stadium,0.056164298780611924,0.9438357012193881,Georgia,0.9438357012193881,Very High,2026-09-04 09:43:51 UTC,2026-11-21 05:00:00+00:00,1867.2691575280555,FORECAST,,,,,,,,,,,
1470,401856867,2026,12,2026-11-21 05:00:00,Cincinnati,Colorado,False,True,Nippert Stadium,0.9389068187652946,0.06109318123470542,Cincinnati,0.9389068187652946,Very High,2026-09-04 09:43:51 UTC,2026-11-21 05:00:00+00:00,1867.2691575280555,FORECAST,,,,,,,,,,,
1502,401856865,2026,12,2026-11-21 05:00:00,Kansas State,Arizona,False,True,Bill Snyder Family Stadium,0.0623775699664737,0.9376224300335263,Arizona,0.9376224300335263,Very High,2026-09-04 09:43:51 UTC,2026-11-21 05:00:00+00:00,1867.2691575280555,FORECAST,,,,,,,,,,,
1462,401858302,2026,12,2026-11-21 05:00:00,Miami,Virginia Tech,False,True,Hard Rock Stadium,0.9268700986415715,0.07312990135842845,Miami,0.9268700986415715,Very High,2026-09-04 09:43:51 UTC,2026-11-21 05:00:00+00:00,1867.2691575280555,FORECAST,,,,,,,,,,,
1446,401869938,2026,12,2026-11-21 05:00:00,Louisiana Tech,Arkansas State,False,True,Joe Aillet Stadium,0.9256598543148887,0.07434014568511127,Louisiana Tech,0.9256598543148887,Very High,2026-09-04 09:43:51 UTC,2026-11-21 05:00:00+00:00,1867.2691575280555,FORECAST,,,,,,,,,,,
1464,401856748,2026,12,2026-11-21 05:00:00,Florida,Vanderbilt,False,True,Ben Hill Griffin Stadium,0.09745352297559892,0.902546477024401,Vanderbilt,0.902546477024401,Very High,2026-09-04 09:43:51 UTC,2026-11-21 05:00:00+00:00,1867.2691575280555,FORECAST,,,,,,,,,,,
1477,401856870,2026,12,2026-11-21 05:00:00,Arizona State,Oklahoma State,False,True,Mountain America Stadium,0.9022255739713707,0.09777442602862929,Arizona State,0.9022255739713707,Very High,2026-09-04 09:43:51 UTC,2026-11-21 05:00:00+00:00,1867.2691575280555,FORECAST,,,,,,,,,,,
1481,401858533,2026,12,2026-11-21 05:00:00,Purdue,Wisconsin,False,True,Ross-Ade Stadium,0.11223480802149567,0.8877651919785043,Wisconsin,0.8877651919785043,Very High,2026-09-04 09:43:51 UTC,2026-11-21 05:00:00+00:00,1867.2691575280555,FORECAST,,,,,,,,,,,
1473,401858308,2026,12,2026-11-21 05:00:00,California,Stanford,False,True,California Memorial Stadium,0.8876294449677824,0.1123705550322176,California,0.8876294449677824,Very High,2026-09-04 09:43:51 UTC,2026-11-21 05:00:00+00:00,1867.2691575280555,FORECAST,,,,,,,,,,,
1489,401871101,2026,12,2026-11-21 05:00:00,Southern Miss,South Alabama,False,True,M. M. Roberts Stadium,0.11750468333119192,0.8824953166688081,South Alabama,0.8824953166688081,Very High,2026-09-04 09:43:51 UTC,2026-11-21 05:00:00+00:00,1867.2691575280555,FORECAST,,,,,,,,,,,
1496,401858534,2026,12,2026-11-21 05:00:00,USC,Maryland,False,True,Los Angeles Memorial Coliseum,0.8715550458055289,0.1284449541944711,USC,0.8715550458055289,Very High,2026-09-04 09:43:51 UTC,2026-11-21 05:00:00+00:00,1867.2691575280555,FORECAST,,,,,,,,,,,
1476,401856754,2026,12,2026-11-21 05:00:00,Tennessee,LSU,False,True,Neyland Stadium,0.8271697921559593,0.17283020784404068,Tennessee,0.8271697921559593,Very High,2026-09-04 09:43:51 UTC,2026-11-21 05:00:00+00:00,1867.2691575280555,FORECAST,,,,,,,,,,,
1485,401858530,2026,12,2026-11-21 05:00:00,Minnesota,Northwestern,False,True,Huntington Bank Stadium,0.818957713198155,0.18104228680184498,Minnesota,0.818957713198155,Very High,2026-09-04 09:43:51 UTC,2026-11-21 05:00:00+00:00,1867.2691575280555,FORECAST,,,,,,,,,,,
1500,401858531,2026,12,2026-11-21 05:00:00,Nebraska,Ohio State,False,True,"Memorial Stadium (Lincoln, NE)",0.21413300270640986,0.7858669972935901,Ohio State,0.7858669972935901,High,2026-09-04 09:43:51 UTC,2026-11-21 05:00:00+00:00,1867.2691575280555,FORECAST,,,,,,,,,,,
1456,401864541,2026,12,2026-11-21 05:00:00,Nevada,Hawai'i,False,True,Mackay Stadium,0.21566221805629238,0.7843377819437076,Hawai'i,0.7843377819437076,High,2026-09-04 09:43:51 UTC,2026-11-21 05:00:00+00:00,1867.2691575280555,FORECAST,,,,,,,,,,,
1468,401858535,2026,12,2026-11-21 05:00:00,Washington,Indiana,False,True,Husky Stadium,0.24821163895972193,0.751788361040278,Indiana,0.751788361040278,High,2026-09-04 09:43:51 UTC,2026-11-21 05:00:00+00:00,1867.2691575280555,FORECAST,,,,,,,,,,,
1463,401858310,2026,12,2026-11-21 05:00:00,Georgia Tech,Wake Forest,False,True,Bobby Dodd Stadium,0.7392656710041464,0.2607343289958536,Georgia Tech,0.7392656710041464,High,2026-09-04 09:43:51 UTC,2026-11-21 05:00:00+00:00,1867.2691575280555,FORECAST,,,,,,,,,,,
1501,401869953,2026,12,2026-11-21 05:00:00,Troy,Georgia Southern,False,True,Veterans Memorial Stadium (AL),0.2682772282675838,0.7317227717324162,Georgia Southern,0.7317227717324162,High,2026-09-04 09:43:51 UTC,2026-11-21 05:00:00+00:00,1867.2691575280555,FORECAST,,,,,,,,,,,
1458,401856755,2026,12,2026-11-21 05:00:00,Texas,Arkansas,False,True,DKR-Texas Memorial Stadium,0.7239504879533258,0.27604951204667416,Texas,0.7239504879533258,High,2026-09-04 09:43:51 UTC,2026-11-21 05:00:00+00:00,1867.2691575280555,FORECAST,,,,,,,,,,,
1486,401856752,2026,12,2026-11-21 05:00:00,Oklahoma,Texas A&M,False,True,"Memorial Stadium (Norman, OK)",0.2794946849386035,0.7205053150613965,Texas A&M,0.7205053150613965,High,2026-09-04 09:43:51 UTC,2026-11-21 05:00:00+00:00,1867.2691575280555,FORECAST,,,,,,,,,,,
1495,401858304,2026,12,2026-11-21 05:00:00,Florida State,NC State,False,True,Doak Campbell Stadium,0.3307891798479542,0.6692108201520458,NC State,0.6692108201520458,Moderate,2026-09-04 09:43:51 UTC,2026-11-21 05:00:00+00:00,1867.2691575280555,FORECAST,,,,,,,,,,,
1474,401856872,2026,12,2026-11-21 05:00:00,TCU,Utah,False,True,Amon G. Carter Stadium,0.6179331701839321,0.3820668298160679,TCU,0.6179331701839321,Moderate,2026-09-04 09:43:51 UTC,2026-11-21 05:00:00+00:00,1867.2691575280555,FORECAST,,,,,,,,,,,
1459,401862835,2026,12,2026-11-21 05:00:00,Tulane,North Texas,False,True,Yulman Stadium,0.410408417570664,0.5895915824293361,North Texas,0.5895915824293361,Low,2026-09-04 09:43:51 UTC,2026-11-21 05:00:00+00:00,1867.2691575280555,FORECAST,,,,,,,,,,,
1480,401869929,2026,12,2026-11-21 05:00:00,App State,UL Monroe,False,True,Kidd Brewer Stadium,0.4466347441128936,0.5533652558871064,UL Monroe,0.5533652558871064,Low,2026-09-04 09:43:51 UTC,2026-11-21 05:00:00+00:00,1867.2691575280555,FORECAST,,,,,,,,,,,
1466,401858527,2026,12,2026-11-21 05:00:00,Illinois,Iowa,False,True,"Memorial Stadium (Champaign, IL)",0.5448236722404287,0.4551763277595713,Illinois,0.5448236722404287,Low,2026-09-04 09:43:51 UTC,2026-11-21 05:00:00+00:00,1867.2691575280555,FORECAST,,,,,,,,,,,
1514,401862834,2026,12,2026-11-21 17:00:00,Navy,Memphis,False,True,Navy-Marine Corps Memorial Stadium,0.8777814481822944,0.12221855181770558,Navy,0.8777814481822944,Very High,2026-09-04 09:43:51 UTC,2026-11-21 17:00:00+00:00,1879.2691575280555,FORECAST,,,,,,,,,,,
1503,401862831,2026,12,2026-11-21 17:00:00,Army,East Carolina,False,True,Michie Stadium,0.2512938661982613,0.7487061338017387,East Carolina,0.7487061338017387,High,2026-09-04 09:43:51 UTC,2026-11-21 17:00:00+00:00,1879.2691575280555,FORECAST,,,,,,,,,,,
1513,401856749,2026,12,2026-11-21 17:00:00,Ole Miss,Wofford,False,False,Vaught-Hemingway Stadium,0.7073934462432888,0.2926065537567112,Ole Miss,0.7073934462432888,High,2026-09-04 09:43:51 UTC,2026-11-21 17:00:00+00:00,1879.2691575280555,FORECAST,,,,,,,,,,,
1524,401856750,2026,12,2026-11-21 18:00:00,Mississippi State,Tennessee Tech,False,False,Davis Wade Stadium,0.31940650082829664,0.6805934991717033,Tennessee Tech,0.6805934991717033,Moderate,2026-09-04 09:43:51 UTC,2026-11-21 18:00:00+00:00,1880.2691575280555,FORECAST,,,,,,,,,,,
1472,401871080,2026,12,2026-11-21 18:00:00,Liberty,Western Kentucky,False,True,Williams Stadium (VA),0.5120279372984554,0.4879720627015446,Liberty,0.5120279372984554,Low,2026-09-04 09:43:51 UTC,2026-11-21 18:00:00+00:00,1880.2691575280555,FORECAST,,,,,,,,,,,
1483,401871081,2026,12,2026-11-21 19:00:00,Sam Houston,Middle Tennessee,False,True,Elliott T. Bowers Stadium,0.03347224346473519,0.9665277565352648,Middle Tennessee,0.9665277565352648,Very High,2026-09-04 09:43:51 UTC,2026-11-21 19:00:00+00:00,1881.2691575280555,FORECAST,,,,,,,,,,,
1534,401856746,2026,12,2026-11-21 19:00:00,Alabama,Chattanooga,False,False,Bryant-Denny Stadium,0.8494625247654393,0.15053747523456074,Alabama,0.8494625247654393,Very High,2026-09-04 09:43:51 UTC,2026-11-21 19:00:00+00:00,1881.2691575280555,FORECAST,,,,,,,,,,,
1469,401871079,2026,12,2026-11-21 19:00:00,Jacksonville State,Missouri State,False,True,AmFirst Stadium,0.8145851632596922,0.1854148367403078,Jacksonville State,0.8145851632596922,Very High,2026-09-04 09:43:51 UTC,2026-11-21 19:00:00+00:00,1881.2691575280555,FORECAST,,,,,,,,,,,
1484,401871078,2026,12,2026-11-21 20:00:00,Kennesaw State,Florida International,False,True,Fifth Third Stadium,0.04509411421470447,0.9549058857852956,Florida International,0.9549058857852956,Very High,2026-09-04 09:43:51 UTC,2026-11-21 20:00:00+00:00,1882.2691575280555,FORECAST,,,,,,,,,,,
1455,401871077,2026,12,2026-11-21 20:00:00,New Mexico State,Delaware,False,True,Aggie Memorial Stadium,0.31523909221546786,0.6847609077845321,Delaware,0.6847609077845321,Moderate,2026-09-04 09:43:51 UTC,2026-11-21 20:00:00+00:00,1882.2691575280555,FORECAST,,,,,,,,,,,
1549,401856747,2026,12,2026-11-21 20:30:00,Auburn,Samford,False,False,Jordan-Hare Stadium,0.9964933295136654,0.0035066704863345732,Auburn,0.9964933295136654,Very High,2026-09-04 09:43:51 UTC,2026-11-21 20:30:00+00:00,1882.7691575280555,FORECAST,,,,,,,,,,,
1552,401861968,2026,12,2026-11-21 20:30:00,UConn,Old Dominion,False,False,Pratt & Whitney Stadium,0.549975917265758,0.450024082734242,UConn,0.549975917265758,Low,2026-09-04 09:43:51 UTC,2026-11-21 20:30:00+00:00,1882.7691575280555,FORECAST,,,,,,,,,,,
1555,401864543,2026,12,2026-11-21 21:00:00,North Dakota State,Northern Illinois,False,True,Fargodome,0.9961227299741997,0.0038772700258002946,North Dakota State,0.9961227299741997,Very High,2026-09-04 09:43:51 UTC,2026-11-21 21:00:00+00:00,1883.2691575280555,FORECAST,,,,,,,,,,,
1562,401860920,2026,12,2026-11-21 23:00:00,Texas State,Washington State,False,True,Bobcat Stadium (TX),0.9648529579703871,0.03514704202961294,Texas State,0.9648529579703871,Very High,2026-09-04 09:43:51 UTC,2026-11-21 23:00:00+00:00,1885.2691575280555,FORECAST,,,,,,,,,,,
1566,401864544,2026,12,2026-11-22 00:00:00,San José State,UNLV,False,True,CEFCU Stadium,0.028880534189374984,0.971119465810625,UNLV,0.971119465810625,Very High,2026-09-04 09:43:51 UTC,2026-11-22 00:00:00+00:00,1886.2691575280555,FORECAST,,,,,,,,,,,
1565,401860918,2026,12,2026-11-22 00:30:00,Fresno State,Colorado State,False,True,Valley Children's Stadium,0.9908626670488617,0.009137332951138277,Fresno State,0.9908626670488617,Very High,2026-09-04 09:43:51 UTC,2026-11-22 00:30:00+00:00,1886.7691575280555,FORECAST,,,,,,,,,,,
1564,401858307,2026,12,2026-11-22 00:30:00,Notre Dame,SMU,False,False,Notre Dame Stadium,0.9551563204065424,0.044843679593457586,Notre Dame,0.9551563204065424,Very High,2026-09-04 09:43:51 UTC,2026-11-22 00:30:00+00:00,1886.7691575280555,FORECAST,,,,,,,,,,,
1568,401864542,2026,12,2026-11-22 02:00:00,Wyoming,New Mexico,False,True,War Memorial Stadium,0.4401840384591478,0.5598159615408522,New Mexico,0.5598159615408522,Low,2026-09-04 09:43:51 UTC,2026-11-22 02:00:00+00:00,1888.2691575280555,FORECAST,,,,,,,,,,,
1569,401860925,2026,12,2026-11-22 02:30:00,Boise State,San Diego State,False,True,Albertsons Stadium,0.8680943677031068,0.13190563229689323,Boise State,0.8680943677031068,Very High,2026-09-04 09:43:51 UTC,2026-11-22 02:30:00+00:00,1888.7691575280555,FORECAST,,,,,,,,,,,
1570,401860919,2026,12,2026-11-22 03:30:00,Oregon State,Utah State,False,True,Reser Stadium,0.33978876238309375,0.6602112376169063,Utah State,0.6602112376169063,Moderate,2026-09-04 09:43:51 UTC,2026-11-22 03:30:00+00:00,1889.7691575280555,FORECAST,,,,,,,,,,,
1572,401866471,2026,13,2026-11-24 05:00:00,Western Michigan,Miami (OH),False,True,Waldo Stadium,0.9517707278292538,0.04822927217074624,Western Michigan,0.9517707278292538,Very High,2026-09-04 09:43:51 UTC,2026-11-24 05:00:00+00:00,1939.2691575280555,FORECAST,,,,,,,,,,,
1571,401866470,2026,13,2026-11-25 00:00:00,Eastern Michigan,Kent State,False,True,Rynearson Stadium,0.9235587702303047,0.07644122976969525,Eastern Michigan,0.9235587702303047,Very High,2026-09-04 09:43:51 UTC,2026-11-25 00:00:00+00:00,1958.2691575280555,FORECAST,,,,,,,,,,,
1574,401856879,2026,13,2026-11-27 01:00:00,Texas Tech,TCU,False,True,Jones AT&T Stadium,0.9104068494937531,0.08959315050624694,Texas Tech,0.9104068494937531,Very High,2026-09-04 09:43:51 UTC,2026-11-27 01:00:00+00:00,2007.2691575280555,FORECAST,,,,,,,,,,,
1576,401862837,2026,13,2026-11-27 05:00:00,East Carolina,Florida Atlantic,False,True,Dowdy-Ficklen Stadium,0.9806632192236665,0.019336780776333495,East Carolina,0.9806632192236665,Very High,2026-09-04 09:43:51 UTC,2026-11-27 05:00:00+00:00,2011.2691575280555,FORECAST,,,,,,,,,,,
1577,401862839,2026,13,2026-11-27 05:00:00,South Florida,Tulane,False,True,Raymond James Stadium,0.8968600930119336,0.10313990698806641,South Florida,0.8968600930119336,Very High,2026-09-04 09:43:51 UTC,2026-11-27 05:00:00+00:00,2011.2691575280555,FORECAST,,,,,,,,,,,
1575,401862838,2026,13,2026-11-27 05:00:00,Memphis,Temple,False,True,Simmons Bank Liberty Stadium,0.805842996953345,0.19415700304665495,Memphis,0.805842996953345,Very High,2026-09-04 09:43:51 UTC,2026-11-27 05:00:00+00:00,2011.2691575280555,FORECAST,,,,,,,,,,,
1581,401858536,2026,13,2026-11-27 17:00:00,Iowa,Nebraska,False,True,Kinnick Stadium,0.9702462944838475,0.02975370551615253,Iowa,0.9702462944838475,Very High,2026-09-04 09:43:51 UTC,2026-11-27 17:00:00+00:00,2023.2691575280555,FORECAST,,,,,,,,,,,
1580,401856762,2026,13,2026-11-27 17:00:00,Ole Miss,Mississippi State,False,True,Vaught-Hemingway Stadium,0.9532269433774443,0.04677305662255571,Ole Miss,0.9532269433774443,Very High,2026-09-04 09:43:51 UTC,2026-11-27 17:00:00+00:00,2023.2691575280555,FORECAST,,,,,,,,,,,
1579,401866472,2026,13,2026-11-27 17:00:00,Akron,Buffalo,False,True,InfoCision Stadium,0.9450175522545711,0.05498244774542893,Akron,0.9450175522545711,Very High,2026-09-04 09:43:51 UTC,2026-11-27 17:00:00+00:00,2023.2691575280555,FORECAST,,,,,,,,,,,
1578,401866473,2026,13,2026-11-27 17:00:00,Ohio,Toledo,False,True,Peden Stadium,0.16285130490073105,0.8371486950992689,Toledo,0.8371486950992689,Very High,2026-09-04 09:43:51 UTC,2026-11-27 17:00:00+00:00,2023.2691575280555,FORECAST,,,,,,,,,,,
1582,401869930,2026,13,2026-11-27 20:00:00,South Alabama,App State,False,True,Hancock Whitney Stadium,0.9717289036547084,0.02827109634529157,South Alabama,0.9717289036547084,Very High,2026-09-04 09:43:51 UTC,2026-11-27 20:00:00+00:00,2026.2691575280555,FORECAST,,,,,,,,,,,
1584,401864549,2026,13,2026-11-27 20:30:00,San José State,North Dakota State,False,True,CEFCU Stadium,0.07003013917549301,0.9299698608245069,North Dakota State,0.9299698608245069,Very High,2026-09-04 09:43:51 UTC,2026-11-27 20:30:00+00:00,2026.7691575280555,FORECAST,,,,,,,,,,,
1583,401856759,2026,13,2026-11-27 20:30:00,Florida State,Florida,False,False,Doak Campbell Stadium,0.5958013339369529,0.4041986660630471,Florida State,0.5958013339369529,Low,2026-09-04 09:43:51 UTC,2026-11-27 20:30:00+00:00,2026.7691575280555,FORECAST,,,,,,,,,,,
1585,401856756,2026,13,2026-11-28 00:30:00,Texas A&M,Texas,False,True,Kyle Field,0.9510691911753698,0.04893080882463019,Texas A&M,0.9510691911753698,Very High,2026-09-04 09:43:51 UTC,2026-11-28 00:30:00+00:00,2030.7691575280555,FORECAST,,,,,,,,,,,
1586,401858544,2026,13,2026-11-28 00:30:00,Wisconsin,Minnesota,False,True,Camp Randall Stadium,0.6277871398288024,0.3722128601711976,Wisconsin,0.6277871398288024,Moderate,2026-09-04 09:43:51 UTC,2026-11-28 00:30:00+00:00,2030.7691575280555,FORECAST,,,,,,,,,,,
1587,401856880,2026,13,2026-11-28 02:00:00,Utah,West Virginia,False,True,Rice-Eccles Stadium,0.9967988288741318,0.003201171125868152,Utah,0.9967988288741318,Very High,2026-09-04 09:43:51 UTC,2026-11-28 02:00:00+00:00,2032.2691575280555,FORECAST,,,,,,,,,,,
1624,401858538,2026,13,2026-11-28 05:00:00,Indiana,Purdue,False,True,"Memorial Stadium (Bloomington, IN)",0.9971878823831125,0.0028121176168874884,Indiana,0.9971878823831125,Very High,2026-09-04 09:43:51 UTC,2026-11-28 05:00:00+00:00,2035.2691575280555,FORECAST,,,,,,,,,,,
1601,401858543,2026,13,2026-11-28 05:00:00,UCLA,USC,False,True,Rose Bowl,0.011954031257872502,0.9880459687421275,USC,0.9880459687421275,Very High,2026-09-04 09:43:51 UTC,2026-11-28 05:00:00+00:00,2035.2691575280555,FORECAST,,,,,,,,,,,
1605,401858311,2026,13,2026-11-28 05:00:00,Miami,Boston College,False,True,Hard Rock Stadium,0.9850153822416164,0.014984617758383556,Miami,0.9850153822416164,Very High,2026-09-04 09:43:51 UTC,2026-11-28 05:00:00+00:00,2035.2691575280555,FORECAST,,,,,,,,,,,
1607,401862842,2026,13,2026-11-28 05:00:00,Charlotte,Navy,False,True,Jerry Richardson Stadium,0.015188698822325444,0.9848113011776746,Navy,0.9848113011776746,Very High,2026-09-04 09:43:51 UTC,2026-11-28 05:00:00+00:00,2035.2691575280555,FORECAST,,,,,,,,,,,
1613,401869947,2026,13,2026-11-28 05:00:00,James Madison,Coastal Carolina,False,True,Bridgeforth Stadium,0.9816972936353606,0.018302706364639376,James Madison,0.9816972936353606,Very High,2026-09-04 09:43:51 UTC,2026-11-28 05:00:00+00:00,2035.2691575280555,FORECAST,,,,,,,,,,,
1632,401862843,2026,13,2026-11-28 05:00:00,North Texas,UAB,False,True,DATCU Stadium,0.9770703571116813,0.02292964288831867,North Texas,0.9770703571116813,Very High,2026-09-04 09:43:51 UTC,2026-11-28 05:00:00+00:00,2035.2691575280555,FORECAST,,,,,,,,,,,
1604,401858539,2026,13,2026-11-28 05:00:00,Maryland,Penn State,False,True,SECU Stadium,0.02317495548434905,0.976825044515651,Penn State,0.976825044515651,Very High,2026-09-04 09:43:51 UTC,2026-11-28 05:00:00+00:00,2035.2691575280555,FORECAST,,,,,,,,,,,
1603,401858314,2026,13,2026-11-28 05:00:00,Syracuse,Notre Dame,False,False,JMA Wireless Dome,0.02561293969879167,0.9743870603012084,Notre Dame,0.9743870603012084,Very High,2026-09-04 09:43:51 UTC,2026-11-28 05:00:00+00:00,2035.2691575280555,FORECAST,,,,,,,,,,,
1590,401864550,2026,13,2026-11-28 05:00:00,Northern Illinois,UTEP,False,True,Huskie Stadium,0.9615057557767518,0.03849424422324821,Northern Illinois,0.9615057557767518,Very High,2026-09-04 09:43:51 UTC,2026-11-28 05:00:00+00:00,2035.2691575280555,FORECAST,,,,,,,,,,,
1627,401856764,2026,13,2026-11-28 05:00:00,Clemson,South Carolina,False,False,"Memorial Stadium (Clemson, SC)",0.9548403452613949,0.04515965473860506,Clemson,0.9548403452613949,Very High,2026-09-04 09:43:51 UTC,2026-11-28 05:00:00+00:00,2035.2691575280555,FORECAST,,,,,,,,,,,
